0.455,0.113,0.127,0.04,0.139,-0.099,0.12,-0.105,-0.024,0.135,-0.065,-0.048,-0.072,-0.019,-0.047,0.088,0.075,0.001,0.01,-0.088,0.058,-0.084,0.069,0.044,-0.045,-0.059,-0.121,0.002,-0.006,0.015,0.06,0.086,0.068,0.04,0.087,-0.033,0.145,0.053,-0.043,-0.012,0.02,-0.04,-0.035,0.039,0.033,-0.086,0.021,-0.034,0.047,-0.089
-0.595,-0.266,-0.076,0.01,0.007,0.081,0.079,-0.121,-0.115,-0.051,0.077,-0.127,-0.103,0.044,-0.01,0.044,-0.164,-0.115,-0.085,0.037,-0.062,-0.089,-0.006,-0.072,-0.144,0.023,0.072,-0.038,-0.032,-0.035,0.064,-0.042,-0.081,0.058,0.141,0.034,0.018,-0.079,0.06,-0.077,0.071,-0.055,0.009,-0.076,-0.004,0.06,-0.002,0.055,-0.062,0.061
-0.586,-0.295,0.113,0.126,0.027,0.131,0.018,-0.119,-0.002,0.124,-0.135,-0.053,-0.007,-0.025,-0.081,-0.143,0.02,-0.052,0.056,0.066,0.061,-0.045,-0.096,-0.02,0.053,0.057,0.044,-0.057,0.023,-0.079,0.008,-0.093,-0.044,-0.009,-0.046,0.003,-0.013,-0.022,0.011,-0.031,0.017,0.042,0.027,0.009,-0.03,-0.023,0.021,-0.001,-0.028,-0.009
-0.194,0.189,-0.088,-0.21,0.354,-0.049,0.092,-0.018,0.044,-0.099,-0.074,-0.086,-0.126,-0.085,-0.055,-0.025,-0.028,0.006,-0.072,0.1,-0.01,0.072,-0.06,-0.088,0.1,-0.077,0.017,0.082,-0.021,0.031,-0.05,0.089,-0.016,0.007,0.007,-0.026,0.001,0.086,0.069,-0.021,0.056,0.048,0.049,-0.047,0.048,0.012,0.012,0.049,-0.024,-0.02
-0.39,-0.221,0.137,-0.077,0.046,0.151,0.172,-0.097,-0.076,-0.034,0.025,-0.059,0.066,0.019,0.029,0.024,-0.06,0.028,-0.047,0.032,-0.004,-0.038,-0.001,-0.015,-0.086,-0.032,-0.047,-0.015,-0.066,-0.092,-0.095,-0.029,0.041,0.026,0.063,0.004,-0.038,0.019,0.036,0.109,0.034,0.086,-0.014,-0.051,0.042,0.034,-0.039,-0.039,0.004,0.012
0.091,0.003,0.038,-0.035,0.185,-0.052,-0.019,0.014,-0.057,0.03,-0.059,0.124,0.202,0.039,0.231,-0.205,0.136,-0.095,0.163,0.05,-0.156,0.054,-0.044,0.086,0.106,-0.136,0.074,-0.029,0.09,0.004,0.05,0.061,0.052,-0.021,-0.014,-0.031,-0.087,0.018,-0.061,0.047,-0.019,0.088,0.017,-0.008,0.008,0.083,0.003,-0.011,-0.066,0.034
-0.711,0.176,-0.05,-0.053,0.036,-0.029,-0.035,0.042,0.024,0.045,0.046,0.085,0.066,-0.05,0.061,0.012,-0.067,0.033,-0.006,-0.048,-0.083,-0.148,-0.114,0.069,-0.051,0.063,0.001,-0.086,-0.057,-0.021,-0.076,-0.109,0.012,0.041,-0.102,0.14,-0.051,-0.038,-0.013,0.054,0.097,0.002,0.005,-0.001,0.028,-0.049,-0.016,-0.002,-0.015,0.041
0.247,0.107,0.025,-0.052,-0.016,-0.001,0.003,0.113,0.23,0.025,0.164,0.063,0.038,-0.013,0.02,-0.073,0.016,-0.081,0.087,-0.021,0.096,0.128,-0.088,0.071,-0.013,-0.169,-0.106,-0.046,-0.048,-0.022,-0.01,-0.001,-0.015,-0.037,0.026,-0.123,0.099,-0.122,-0.027,-0.123,0.028,0.015,0.056,0.07,0.006,-0.005,-0.039,-0.005,0.071,-0.078
-0.208,0.043,0.047,0.143,-0.077,-0.049,-0.058,-0.087,0.086,0.108,-0.039,0.226,-0.035,0.066,0.089,0.048,0.05,-0.168,-0.082,-0.011,-0.112,0.03,0.049,-0.115,0.06,-0.03,-0.04,-0.144,0.022,-0.097,0.054,0.045,0.026,0.01,0.075,-0.028,0.004,-0.062,-0.006,0.015,-0.016,-0.015,0.001,0.031,0.035,-0.04,0.057,0.032,0.035,-0.012
0.055,0.295,0.034,0.047,-0.033,-0.06,-0.123,0.033,-0.053,-0.145,-0.04,-0.024,0.012,0.165,-0.086,0.031,-0.019,-0.053,0.048,0.015,-0.042,0.121,0.027,-0.066,-0.086,-0.123,-0.027,-0.01,0.04,-0.069,-0.001,0.071,-0.004,-0.01,-0.039,0.029,0.041,0.08,-0.012,0.025,0.072,-0.038,-0.018,0.039,-0.043,-0.02,-0.01,-0.072,-0.149,-0.026
-0.688,0.16,0.111,-0.1,-0.042,0.011,0.151,0.112,-0.055,-0.036,-0.02,0.04,-0.003,-0.078,-0.072,0.069,0.062,0.052,0.001,0.003,-0.014,0.096,0.035,0.106,-0.062,-0.007,-0.003,0.033,0.016,0.041,-0.036,-0.018,-0.004,0.034,0.03,0.009,0.034,0.003,-0.002,0.007,0.018,0.07,-0.001,0.001,0.004,0.004,0.03,0.029,0.023,-0.02
-0.736,0.101,0.032,-0.138,0.043,-0.01,-0.018,0.057,0.022,-0.002,0.014,-0.036,0.036,0.046,-0.045,-0.018,-0.005,0.067,-0.023,-0.042,0.013,-0.118,0.109,-0.089,0.054,-0.025,0.083,-0.008,0.035,-0.028,0.087,-0.126,0.038,-0.039,0.02,0.072,0.023,-0.05,-0.021,0.08,-0.143,-0.05,-0.03,-0.095,0.016,-0.003,-0.039,0.042,0.051,0.001
-0.71,0.041,0.108,-0.101,0.078,0.117,-0.083,0.189,0.083,-0.099,0.006,-0.04,0.03,-0.023,-0.03,0.029,0.017,-0.005,0.043,-0.082,-0.009,0.001,-0.004,0.007,-0.057,0.054,-0.099,-0.009,0.023,0.007,-0.018,0.001,0.025,0.012,-0.037,-0.001,0.029,0.018,-0.059,0.017,0.058,-0.016,-0.05,-0.041,0.016,0.008,-0.002,0.022,0.003,0.013
-0.743,0.122,0.023,-0.095,0.02,-0.021,0.011,0.002,0.009,-0.069,0.051,0.113,-0.031,-0.012,0.087,0.047,-0.051,0.011,0.103,-0.049,0.021,0.099,-0.03,-0.013,0.093,0.041,0.081,0.003,-0.085,-0.059,0.045,0.1,0.089,0.02,0.084,0.01,-0.045,-0.104,0.04,0.061,-0.01,-0.084,-0.041,0.009,-0.018,0.041,0.034,0.044,-0.086,0.033
-0.303,0.172,-0.045,-0.041,0.154,0.069,0.136,-0.067,0.258,0.216,-0.242,0.04,0.145,-0.066,-0.083,0.012,0.034,0.011,-0.135,-0.059,-0.075,-0.052,0.065,-0.039,-0.15,0.021,0.051,-0.019,-0.047,0.044,-0.082,0.062,-0.007,0.041,0.009,-0.008,0.031,0.066,-0.075,0.031,0.006,-0.002,0.124,-0.011,-0.01,-0.033,-0.012,-0.031,-0.019,0.049
0.152,0.185,0.322,0.018,0.052,-0.052,-0.094,0.092,0.091,-0.103,0.156,-0.062,0.051,0.088,-0.105,-0.132,0.146,0.039,-0.029,0.007,-0.046,-0.051,-0.02,-0.092,0.104,-0.06,0.005,0.026,-0.115,-0.152,-0.057,-0.018,0.113,0.022,0.027,0.036,0.142,0.072,-0.023,-0.039,-0.009,-0.048,-0.013,-0.014,0.006,-0.052,0.127,-0.019,-0.028,0.042
0.382,0.039,0.066,-0.134,0.031,-0.129,-0.112,-0.23,0.033,-0.07,0.15,-0.017,-0.113,0.14,-0.011,-0.114,0.125,0.001,-0.128,0.074,-0.095,-0.013,0.054,0.04,0.1,0.016,-0.03,0.062,-0.019,0.086,-0.012,-0.059,-0.059,0.053,-0.014,-0.065,0.051,-0.054,0.131,0.038,0.044,0.013,-0.106,-0.016,0.008,0.052,0.072,0.013,0.029,-0.002
-0.647,-0.109,0.175,-0.083,-0.122,0.033,0.057,-0.088,0.025,0.03,-0.058,0.01,-0.047,-0.002,0.161,0.049,-0.087,-0.141,0.024,-0.072,0.005,-0.005,0.06,-0.023,-0.054,-0.052,-0.12,-0.095,-0.041,-0.049,0.001,0.044,-0.038,-0.008,-0.017,-0.003,0.024,-0.004,0.06,-0.045,-0.023,-0.02,-0.038,-0.031,0.038,0.01,0.048,-0.002,0.001,0.003
-0.599,0.104,0.051,-0.137,0.031,0.029,0.064,0.009,0.072,0.122,-0.061,-0.074,0.046,0.051,-0.142,0.03,-0.025,-0.119,0.07,-0.024,0.056,-0.066,-0.005,0.101,-0.063,0.174,0.098,-0.024,0.072,0.005,-0.041,-0.103,0.109,-0.003,-0.009,-0.084,0.011,0.011,0.049,-0.016,0.044,-0.032,-0.046,0.034,0.038,-0.002,-0.032,-0.017,-0.009,0.04
-0.24,-0.067,0.099,-0.109,0.022,0.035,0.057,-0.129,0.068,-0.083,-0.106,-0.083,0.03,0.068,0.035,0.009,0.07,-0.173,0.03,-0.013,-0.067,0.036,-0.179,-0.137,0.122,0.068,0.072,0.006,0.042,0.03,0.003,0.055,-0.015,-0.009,-0.069,0.012,-0.047,0.017,0.055,0.018,-0.016,-0.062,-0.012,-0.067,-0.041,-0.041,0.05,-0.044,-0.002,-0.044
-0.539,-0.093,0.023,0.186,-0.129,0.029,0.075,0.178,0.151,0.039,0.095,-0.013,0.11,-0.065,-0.099,0.08,0.028,-0.125,-0.124,0.068,-0.029,-0.012,0.047,0.006,-0.033,-0.036,-0.118,-0.099,0.057,0.023,-0.077,-0.077,-0.051,0.021,-0.097,-0.03,-0.121,-0.075,0.026,-0.016,0.028,-0.019,-0.024,0.048,0.043,0.035,-0.006,-0.074,0.024,-0.038
-0.148,0.038,-0.162,0.054,0.191,0.03,-0.045,-0.104,-0.08,-0.066,0.008,0.002,0.101,-0.271,0.071,0.039,-0.129,-0.052,-0.091,0.009,0.15,-0.137,-0.024,-0.028,0.087,-0.099,-0.023,-0.293,-0.126,0.012,0.007,-0.02,0.046,-0.028,-0.037,-0.028,-0.074,-0.077,-0.069,0.07,-0.04,-0.08,-0.012,-0.017,-0.004,-0.001,-0.051,0.01,-0.028,-0.034
-0.563,-0.182,-0.023,0.004,-0.048,-0.029,0.027,-0.037,-0.079,-0.025,-0.068,-0.053,-0.035,0.019,0.079,0.03,-0.031,0.025,0.086,-0.012,-0.032,-0.071,-0.11,-0.041,-0.002,-0.036,0.109,-0.028,-0.001,-0.02,0.001,-0.021,0.076,0.017,-0.014,0.035,0.008,0.026,0.052,0.04,0.06,-0.073,-0.021,-0.017,-0.01,-0.05,-0.027,0.014,-0.032,-0.005
-0.007,0.104,-0.019,0.003,-0.148,0.008,0.085,0.066,0.133,-0.027,0.047,0.091,-0.053,-0.061,-0.157,0.116,-0.065,0.074,-0.17,0.001,-0.009,0.131,-0.158,-0.013,0.007,-0.017,-0.021,-0.053,-0.059,0.033,0.084,-0.017,0.043,0.039,-0.082,0.013,0.17,-0.064,0.064,-0.061,-0.035,-0.033,-0.054,0.102,0.065,-0.078,-0.009,-0.034,-0.014,-0.001
-0.098,-0.032,-0.066,0.204,-0.052,-0.17,0.083,-0.075,-0.081,-0.149,-0.14,0.112,0.006,0.088,-0.026,-0.036,-0.148,0.16,-0.003,0.072,-0.038,0.027,-0.004,-0.048,-0.116,0.077,-0.066,0.015,0.028,-0.114,-0.06,0.082,0.199,-0.021,-0.016,0.065,0.056,-0.011,-0.001,0.081,0.117,0.081,-0.062,-0.016,-0.026,-0.009,0.008,0.05,0.016,0.038
-0.146,-0.239,-0.118,-0.109,0.016,-0.041,0.125,0.051,0.016,-0.022,-0.068,0.045,-0.116,0.072,0.055,-0.04,0.034,-0.079,-0.006,0.061,0.006,-0.056,-0.118,0.001,-0.05,-0.093,-0.044,0.154,0.074,0.073,0.055,-0.001,-0.083,0.009,-0.039,0.086,-0.073,0.043,0.007,0.03,-0.002,-0.011,-0.05,0.019,0.047,-0.129,-0.056,-0.004,0.025,0.026
0.362,0.115,0.032,0.016,0.108,0.12,-0.081,0.149,-0.005,0.092,-0.059,0.115,-0.025,0.042,-0.138,-0.038,0.094,0.146,0.025,-0.067,-0.056,-0.066,0.11,-0.089,0.014,-0.026,0.045,0.023,0.039,-0.068,-0.041,-0.03,-0.065,-0.012,-0.035,0.111,0.05,0.12,0.079,0.056,0.029,-0.037,-0.092,-0.039,0.017,-0.023,-0.025,0.019,-0.057,0.029
-0.61,-0.034,0.006,0.093,-0.08,-0.012,-0.357,0.098,0.063,-0.081,-0.121,0.011,0.06,0.069,-0.053,-0.014,-0.024,-0.146,0.035,0.032,0.01,-0.047,-0.102,-0.141,0.045,0.072,-0.013,-0.005,-0.074,0.026,-0.001,0.036,-0.065,0.084,0.012,-0.024,0.063,0.035,-0.014,0.052,-0.036,-0.01,-0.001,-0.063,0.011,0.029,-0.021,0.042,0.001,-0.005
0.044,0.065,-0.087,0.124,0.223,-0.096,-0.144,0.12,-0.038,-0.122,-0.116,-0.006,0.024,0.029,0.111,-0.03,0.015,0.091,0.112,-0.06,0.022,-0.038,-0.013,0.122,-0.077,-0.156,-0.019,0.001,0.109,-0.073,0.04,0.142,-0.131,-0.005,-0.018,-0.06,0.014,0.088,0.012,0.041,-0.093,-0.1,-0.041,-0.107,0.03,-0.011,0.04,-0.036,0.094,0.019
0.481,0.124,0.139,-0.123,0.199,0.009,-0.043,-0.029,-0.061,0.155,-0.089,0.093,0.048,0.022,0.044,-0.031,0.023,0.095,-0.031,-0.032,-0.117,0.001,-0.022,-0.099,0.056,-0.062,0.025,0.022,0.085,0.041,0.052,-0.058,0.005,0.049,-0.005,-0.088,-0.068,0.114,-0.031,-0.041,0.009,-0.07,0.024,0.02,0.013,0.063,0.004,0.014,0.05,0.024
-0.625,-0.116,-0.019,-0.16,-0.065,0.004,-0.14,0.022,0.018,0.053,0.01,-0.042,0.001,-0.069,-0.074,-0.109,-0.033,-0.009,0.001,-0.061,0.034,0.034,-0.057,-0.038,-0.147,-0.018,-0.035,-0.083,0.038,-0.007,0.013,-0.029,0.037,0.107,0.004,0.087,-0.024,0.016,0.048,-0.034,0.01,0.027,0.01,-0.019,0.004,-0.053,-0.031,-0.033,0.059,-0.024
-0.356,-0.228,0.206,-0.022,-0.029,0.033,0.051,0.102,-0.25,-0.003,-0.196,-0.112,-0.059,0.166,0.005,0.003,0.003,-0.233,-0.006,0.033,-0.039,-0.082,0.121,-0.071,-0.033,0.016,-0.084,-0.041,-0.087,-0.015,0.052,0.069,-0.077,0.012,0.009,-0.038,0.08,0.001,-0.06,-0.053,0.049,0.028,-0.02,-0.057,-0.002,0.04,-0.005,-0.036,-0.02,0.021
0.226,0.087,0.155,0.157,0.115,-0.051,0.052,0.059,0.028,0.277,-0.043,-0.103,0.046,0.092,-0.062,0.016,0.075,0.015,-0.116,0.076,-0.076,-0.008,-0.075,0.056,0.05,0.004,-0.092,-0.073,-0.033,-0.065,0.185,-0.008,0.043,-0.009,0.024,-0.03,-0.007,-0.042,-0.049,0.054,0.025,0.021,0.057,-0.049,0.024,-0.038,0.033,0.082,0.025,-0.001
0.503,0.382,0.022,-0.025,-0.053,-0.056,-0.137,-0.037,-0.005,0.036,-0.005,-0.094,-0.144,0.072,0.037,-0.032,-0.121,-0.019,-0.06,-0.092,0.101,0.005,-0.059,-0.017,-0.082,-0.098,-0.014,0.074,0.025,0.083,0.051,-0.135,-0.02,0.045,0.022,-0.035,-0.045,-0.058,0.044,-0.035,0.001,0.025,0.006,0.018,-0.043,-0.051,-0.001,-0.039,-0.01,-0.076
0.271,0.296,0.02,0.056,-0.12,0.024,0.126,-0.044,0.04,-0.015,0.078,-0.119,-0.122,-0.041,-0.089,0.053,0.079,-0.081,0.045,0.048,0.093,0.041,0.195,0.144,0.073,-0.052,0.12,-0.068,0.09,-0.023,-0.041,0.114,-0.039,0.095,-0.052,-0.054,-0.002,0.038,-0.052,-0.072,-0.029,0.08,0.129,0.002,0.063,-0.075,-0.047,-0.04,-0.046,-0.025
-0.496,0.138,-0.071,0.199,0.026,-0.188,0.004,-0.074,-0.135,-0.021,-0.066,0.025,0.042,0.052,-0.01,-0.073,0.032,-0.003,-0.002,0.078,0.028,-0.018,-0.117,-0.044,-0.07,0.011,-0.031,-0.105,-0.006,0.005,0.104,0.036,-0.05,-0.025,0.044,-0.106,-0.006,0.117,-0.028,-0.027,-0.037,-0.019,-0.056,0.006,-0.006,-0.02,0.03,0.002,-0.064,0.006
-0.632,0.032,0.242,-0.078,0.048,-0.162,0.074,0.171,-0.143,0.066,0.088,0.118,-0.035,-0.062,-0.004,0.072,-0.002,-0.138,0.033,-0.021,-0.022,0.023,0.007,-0.097,-0.108,-0.014,-0.01,-0.006,-0.063,0.004,-0.085,0.008,-0.039,0.01,0.061,-0.01,0.004,0.064,-0.002,-0.008,-0.04,0.059,-0.002,-0.046,0.04,-0.033,-0.012,-0.003,0.017,-0.03
0.351,-0.032,0.185,0.193,0.105,-0.035,-0.002,0.066,0.019,-0.152,-0.034,-0.082,0.074,0.017,0.044,0.061,0.046,0.091,-0.054,0.057,0.024,-0.064,0.02,-0.014,0.045,-0.09,-0.043,0.007,-0.058,0.11,0.025,-0.108,0.109,-0.088,0.036,-0.089,-0.086,-0.005,0.038,0.002,-0.012,0.054,0.052,-0.028,-0.03,0.065,0.079,-0.034,-0.028,0.014
0.542,0.171,-0.138,0.126,-0.06,0.059,-0.042,0.089,0.116,-0.014,0.008,-0.103,-0.065,0.111,-0.016,-0.042,-0.04,-0.141,-0.096,0.124,0.047,0.018,0.037,-0.109,0.001,0.011,0.003,0.053,-0.02,-0.059,0.023,-0.039,0.123,-0.091,0.068,0.001,-0.058,0.044,0.006,0.054,-0.049,-0.044,-0.012,0.031,0.012,-0.031,0.022,-0.085,0.021,-0.071
0.62,-0.045,-0.097,-0.3,-0.255,-0.216,-0.036,-0.075,-0.024,-0.048,0.058,0.068,0.011,-0.012,-0.026,0.029,-0.011,-0.117,-0.019,0.074,0.017,-0.023,-0.021,-0.059,0.011,0.016,0.044,-0.034,0.053,0.014,-0.016,-0.005,-0.003,0.082,-0.026,-0.003,0.017,0.001,-0.062,0.018,0.004,0.009,-0.018,0.033,0.041,-0.016,-0.011,0.014,0.013,-0.03
-0.688,0.229,0.033,-0.073,0.034,0.043,0.02,-0.067,-0.094,-0.058,0.108,0.03,0.003,-0.007,-0.017,0.037,0.069,0.078,-0.017,-0.022,-0.045,0.058,0.03,-0.026,0.103,0.002,-0.043,-0.08,0.006,-0.002,-0.009,-0.053,-0.041,-0.052,0.002,0.039,-0.029,0.025,-0.041,-0.029,0.011,0.001,0.011,0.037,0.008,-0.028,0.001,0.022,-0.003,-0.03
-0.048,-0.311,-0.058,-0.094,-0.022,0.121,-0.028,-0.051,0.08,0.066,0.066,-0.081,-0.15,0.019,-0.002,-0.135,-0.124,-0.077,-0.104,0.087,0.035,0.046,-0.063,-0.067,-0.122,-0.095,-0.013,-0.025,0.059,0.085,0.087,0.059,-0.164,-0.091,-0.005,0.084,-0.056,0.014,-0.02,-0.037,0.051,-0.031,-0.016,-0.064,0.058,0.059,-0.01,0.034,-0.047,-0.018
0.319,0.138,0.013,0.183,0.001,-0.125,0.085,0.014,-0.012,0.005,0.035,-0.062,-0.078,-0.069,0.016,-0.011,-0.053,0.049,0.093,-0.008,0.025,0.095,0.037,-0.042,0.04,0.039,-0.106,-0.047,0.018,0.011,0.014,-0.103,-0.019,0.011,0.085,0.038,-0.082,-0.025,0.133,0.087,0.118,0.075,0.023,0.024,-0.029,0.073,-0.026,0.005,-0.058,-0.035
0.412,-0.136,-0.107,0.133,-0.021,0.064,-0.068,0.171,-0.008,0.064,0.067,-0.072,-0.105,0.019,0.024,-0.007,-0.029,-0.008,0.099,-0.035,0.024,-0.059,-0.067,0.094,-0.014,0.061,-0.041,-0.081,-0.053,0.004,-0.02,-0.052,-0.025,-0.071,-0.005,0.109,0.177,0.039,0.009,-0.035,-0.077,0.032,0.007,-0.037,0.06,0.033,-0.006,0.051,-0.038,0.025
0.326,0.196,-0.072,0.147,-0.097,-0.092,0.218,-0.027,-0.099,0.112,0.121,-0.143,0.013,-0.012,0.122,-0.06,-0.036,0.063,-0.116,0.037,0.113,-0.003,-0.037,-0.103,0.014,-0.085,0.058,-0.061,-0.12,0.071,0.132,0.021,-0.136,0.049,0.058,0.031,0.019,-0.024,-0.067,-0.037,0.067,-0.01,-0.119,-0.068,-0.078,-0.019,-0.063,-0.012,0.005,0.022
0.396,-0.298,-0.01,0.103,-0.113,0.045,-0.086,0.19,0.022,-0.095,0.045,0.066,0.082,-0.01,-0.081,-0.115,-0.083,-0.046,-0.028,-0.044,0.066,-0.019,0.007,0.01,0.04,0.099,-0.022,0.001,-0.033,-0.008,-0.009,-0.014,0.105,-0.002,0.102,0.027,-0.061,0.081,-0.094,-0.01,-0.066,0.085,0.016,-0.059,0.026,-0.048,-0.061,0.017,0.006,-0.017
0.469,-0.163,0.033,-0.032,0.06,0.047,0.038,0.149,-0.087,0.058,-0.012,0.128,-0.071,-0.076,-0.126,0.001,-0.037,-0.138,0.054,-0.055,-0.044,-0.038,0.006,0.11,0.04,0.07,0.105,-0.087,0.04,-0.081,-0.124,0.108,-0.029,-0.003,-0.016,-0.062,0.002,-0.078,0.019,-0.051,-0.06,-0.086,0.015,-0.009,0.026,-0.064,0.001,0.027,-0.034,0.011
-0.397,0.045,-0.054,-0.031,-0.188,-0.033,0.185,-0.054,0.056,-0.053,0.152,-0.092,0.058,-0.026,0.109,-0.032,-0.194,-0.021,-0.04,0.06,-0.164,-0.02,-0.072,0.143,-0.06,-0.043,-0.035,0.057,0.087,-0.064,-0.125,0.054,0.018,0.015,0.111,-0.11,0.039,-0.004,0.116,-0.079,0.036,0.011,0.012,-0.062,-0.02,0.04,-0.033,0.003,-0.044,0.022
-0.794,0.065,0.04,-0.075,0.015,0.024,-0.004,0.037,0.035,-0.017,-0.035,-0.069,0.014,0.019,0.025,0.023,0.019,-0.003,-0.008,0.079,0.03,0.037,-0.027,-0.028,-0.013,-0.032,-0.037,-0.025,0.048,-0.086,0.069,0.092,0.026,-0.031,0.071,0.129,0.026,0.053,0.052,0.046,0.141,-0.153,0.014,0.035,0.096,-0.064,-0.09,-0.053,0.086,-0.066
0.475,-0.346,-0.054,-0.236,-0.086,0.043,0.138,0.019,0.029,0.125,0.018,0.065,0.03,-0.104,-0.014,-0.073,-0.004,0.099,-0.054,0.063,-0.038,-0.014,0.077,-0.024,-0.002,-0.03,-0.073,-0.008,-0.003,-0.032,-0.012,-0.111,0.015,0.018,0.11,0.012,0.024,-0.043,-0.021,-0.056,-0.026,0.044,-0.013,-0.042,-0.024,-0.003,-0.004,0.041,-0.041,0.007
0.35,0.22,0.109,-0.116,-0.035,0.045,-0.082,0.016,0.008,0.21,0.07,0.065,-0.008,0.086,-0.096,0.035,-0.003,0.073,-0.082,0.128,-0.064,-0.144,-0.01,0.039,-0.065,0.006,0.023,-0.108,0.023,0.056,0.009,-0.021,-0.049,-0.089,0.079,0.056,-0.023,0.043,0.122,0.002,-0.033,-0.062,0.035,0.005,0.025,-0.035,-0.009,-0.002,-0.002,0.049
0.505,-0.243,0.037,-0.062,0.033,-0.048,0.068,0.041,-0.058,-0.058,0.067,0.121,0.042,0.044,-0.062,-0.045,0.056,-0.041,0.003,-0.062,0.055,-0.06,0.055,-0.01,0.093,0.104,-0.128,-0.013,0.015,0.038,-0.095,0.048,-0.021,0.032,-0.019,0.023,0.024,-0.059,0.032,-0.015,-0.006,-0.034,-0.027,-0.034,-0.002,-0.007,-0.026,-0.036,0.065,-0.01
0.565,-0.205,0.037,-0.066,0.073,0.063,0.084,0.145,-0.213,0.033,-0.036,-0.068,0.046,0.173,-0.044,0.013,0.046,0.003,-0.067,-0.048,0.069,-0.03,-0.102,0.043,0.002,-0.01,-0.01,-0.068,-0.075,0.02,0.019,-0.008,-0.001,0.008,-0.042,-0.05,0.001,-0.004,-0.019,0.045,-0.012,0.048,0.048,0.002,0.03,-0.011,0.03,-0.001,-0.009,0.101
0.524,-0.302,-0.058,0.046,0.116,-0.091,0.079,0.091,-0.107,0.017,-0.051,-0.102,0.032,-0.035,-0.006,0.065,0.072,0.051,-0.02,0.101,0.092,0.113,0.018,0.017,0.094,0.116,0.005,0.138,0.08,-0.018,-0.044,-0.02,-0.026,-0.071,-0.013,0.053,0.006,0.019,-0.057,0.054,-0.021,0.002,0.035,0.01,-0.03,0.062,-0.029,-0.007,0.016,-0.008
0.189,-0.283,0.113,-0.002,-0.045,0.151,0.083,-0.056,0.056,0.119,-0.041,0.145,-0.022,0.045,-0.015,0.047,0.107,0.015,0.056,0.05,0.007,0.131,0.125,-0.052,-0.017,-0.057,-0.075,-0.07,0.071,0.138,0.161,0.042,0.039,-0.076,0.029,0.037,-0.041,0.018,0.022,-0.017,0.01,0.029,-0.054,0.011,-0.026,0.018,0.013,0.004,-0.003,-0.05
0.366,-0.12,0.018,0.077,0.063,0.086,-0.196,-0.015,0.066,0.031,-0.075,0.018,-0.218,0.038,-0.227,-0.033,-0.125,0.047,0.031,0.043,-0.05,0.061,0.095,0.175,0.012,0.028,0.098,0.026,0.054,0.029,-0.011,-0.085,0.048,0.027,0.028,-0.003,-0.086,0.022,0.027,0.005,-0.018,-0.008,0.002,-0.054,0.008,0.019,-0.018,-0.015,-0.037,0.036
-0.481,-0.053,0.116,0.155,-0.148,-0.104,-0.24,0.101,0.03,0.163,-0.037,0.049,0.08,0.029,-0.04,-0.006,-0.05,-0.011,-0.077,-0.143,-0.021,-0.031,0.029,-0.036,0.01,-0.038,-0.001,0.052,-0.015,-0.031,0.042,0.029,0.039,-0.035,-0.084,0.035,-0.022,-0.052,0.013,-0.007,-0.023,-0.021,0.001,-0.04,-0.04,0.027,0.007,0.021,0.063,-0.063
0.518,0.3,0.051,-0.048,0.006,0.038,0.006,-0.039,-0.092,0.094,0.107,-0.041,-0.052,0.01,0.042,-0.128,-0.07,0.057,-0.117,0.007,-0.142,0.051,-0.046,0.066,0.08,-0.004,0.015,0.054,-0.01,-0.05,-0.073,0.028,-0.072,-0.059,-0.032,-0.019,0.024,-0.074,-0.037,-0.036,-0.02,-0.069,-0.005,-0.007,0.041,0.045,0.009,-0.015,0.057,-0.002
0.527,0.03,-0.044,0.149,-0.071,0.027,0.116,0.04,0.062,-0.007,-0.067,-0.146,0.025,-0.03,-0.142,-0.09,0.024,-0.118,0.113,-0.006,-0.031,0.049,0.033,-0.011,0.142,-0.004,-0.033,-0.006,0.008,0.161,0.035,-0.088,-0.043,0.082,-0.001,0.001,0.055,-0.053,-0.117,0.046,0.037,0.023,0.064,-0.092,0.074,-0.011,-0.064,-0.007,-0.066,0.049
-0.118,-0.321,-0.01,-0.206,0.023,0.067,-0.102,-0.098,0.039,0.171,0.067,-0.219,0.048,0.031,0.105,-0.037,-0.024,0.061,-0.077,0.125,-0.031,0.084,0.036,-0.007,-0.128,-0.012,-0.047,0.052,0.042,-0.027,-0.006,-0.11,-0.018,0.012,-0.055,0.022,0.023,0.015,-0.092,-0.045,-0.028,0.033,-0.066,0.004,-0.028,-0.022,-0.014,-0.014,-0.018,0.028
0.453,-0.27,0.059,-0.017,-0.041,-0.019,-0.017,-0.024,-0.071,0.017,0.029,0.037,0.077,0.035,-0.113,0.014,0.019,-0.07,0.077,-0.046,-0.052,-0.009,-0.142,-0.065,0.001,0.04,0.044,0.009,-0.011,0.001,0.038,0.047,0.061,-0.099,0.037,-0.015,0.07,-0.018,0.064,0.01,-0.007,-0.02,-0.059,-0.053,-0.001,0.031,0.018,-0.058,-0.013,-0.034
0.421,-0.012,0.042,0.123,0.067,-0.027,0.074,-0.028,0.101,-0.013,0.135,-0.082,-0.005,0.151,0.062,-0.042,-0.025,0.09,0.074,-0.009,0.018,-0.093,0.114,-0.025,-0.107,0.14,0.005,-0.031,0.066,0.037,0.054,-0.066,-0.006,-0.095,0.071,-0.09,-0.019,0.092,-0.044,0.014,-0.066,-0.054,0.037,0.019,-0.027,-0.016,-0.06,0.044,-0.041,0.026
